Seq	Host	Starttime	JobRuntime	Send	Receive	Exitval	Signal	Command
1323	:	1687985989.477	     0.561	0	66	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1323 magma -b label:=2.2.77.1-1.1-7.1-sl-0 scripts/generate_cusps.m
1324	:	1687985989.497	     0.562	0	94	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1324 magma -b label:=2.2.77.1-4.1-1.1-sl-0 scripts/generate_cusps.m
1325	:	1687985989.656	     0.440	0	135	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1325 magma -b label:=2.2.77.1-4.1-7.1-sl-0 scripts/generate_cusps.m
1326	:	1687985989.738	     0.381	0	114	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1326 magma -b label:=2.2.77.1-7.1-1.1-sl-0 scripts/generate_cusps.m
1327	:	1687985989.766	     0.382	0	123	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1327 magma -b label:=2.2.77.1-7.1-7.1-sl-0 scripts/generate_cusps.m
1328	:	1687985989.770	     0.370	0	145	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1328 magma -b label:=2.2.85.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1329	:	1687985989.778	     0.536	0	119	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1329 magma -b label:=2.2.85.1-1.1-3.1-sl-0 scripts/generate_cusps.m
1330	:	1687985989.781	     0.389	0	265	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1330 magma -b label:=2.2.85.1-3.1-1.1-sl-0 scripts/generate_cusps.m
1331	:	1687985989.811	     0.569	0	292	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1331 magma -b label:=2.2.85.1-3.1-3.1-sl-0 scripts/generate_cusps.m
1332	:	1687985989.816	     0.697	0	267	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1332 magma -b label:=2.2.85.1-3.2-1.1-sl-0 scripts/generate_cusps.m
1333	:	1687985989.819	     0.707	0	269	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1333 magma -b label:=2.2.85.1-3.2-3.1-sl-0 scripts/generate_cusps.m
1334	:	1687985989.822	     0.684	0	291	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1334 magma -b label:=2.2.85.1-4.1-1.1-sl-0 scripts/generate_cusps.m
1335	:	1687985989.828	     0.657	0	240	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1335 magma -b label:=2.2.85.1-4.1-3.1-sl-0 scripts/generate_cusps.m
1336	:	1687985989.831	     0.666	0	266	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1336 magma -b label:=2.2.85.1-5.1-1.1-sl-0 scripts/generate_cusps.m
1337	:	1687985989.834	     0.721	0	267	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1337 magma -b label:=2.2.85.1-5.1-3.1-sl-0 scripts/generate_cusps.m
1338	:	1687985989.838	     0.690	0	265	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1338 magma -b label:=2.2.85.1-7.1-1.1-sl-0 scripts/generate_cusps.m
1339	:	1687985989.841	     0.711	0	270	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1339 magma -b label:=2.2.85.1-7.1-3.1-sl-0 scripts/generate_cusps.m
1340	:	1687985989.845	     0.687	0	268	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1340 magma -b label:=2.2.85.1-7.2-1.1-sl-0 scripts/generate_cusps.m
1341	:	1687985989.848	     0.672	0	273	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1341 magma -b label:=2.2.85.1-7.2-3.1-sl-0 scripts/generate_cusps.m
1342	:	1687985989.851	     0.498	0	63	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1342 magma -b label:=2.2.88.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1343	:	1687985989.854	     0.447	0	81	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1343 magma -b label:=2.2.88.1-1.1-2.1-sl-0 scripts/generate_cusps.m
1344	:	1687985989.857	     0.569	0	147	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1344 magma -b label:=2.2.88.1-2.1-1.1-sl-0 scripts/generate_cusps.m
1345	:	1687985989.860	     0.332	0	158	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1345 magma -b label:=2.2.88.1-2.1-2.1-sl-0 scripts/generate_cusps.m
1346	:	1687985989.862	     0.509	0	126	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1346 magma -b label:=2.2.88.1-3.1-1.1-sl-0 scripts/generate_cusps.m
1347	:	1687985989.866	     0.582	0	168	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1347 magma -b label:=2.2.88.1-3.1-2.1-sl-0 scripts/generate_cusps.m
1348	:	1687985989.869	     0.515	0	126	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1348 magma -b label:=2.2.88.1-3.2-1.1-sl-0 scripts/generate_cusps.m
1349	:	1687985989.872	     0.523	0	167	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1349 magma -b label:=2.2.88.1-3.2-2.1-sl-0 scripts/generate_cusps.m
1350	:	1687985989.878	     0.512	0	189	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1350 magma -b label:=2.2.88.1-4.1-1.1-sl-0 scripts/generate_cusps.m
1351	:	1687985989.880	     0.554	0	265	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1351 magma -b label:=2.2.88.1-4.1-2.1-sl-0 scripts/generate_cusps.m
1352	:	1687985989.891	     0.529	0	290	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1352 magma -b label:=2.2.88.1-6.1-1.1-sl-0 scripts/generate_cusps.m
1353	:	1687985989.893	     0.552	0	340	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1353 magma -b label:=2.2.88.1-6.1-2.1-sl-0 scripts/generate_cusps.m
1354	:	1687985989.903	     0.483	0	292	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1354 magma -b label:=2.2.88.1-6.2-1.1-sl-0 scripts/generate_cusps.m
1355	:	1687985989.911	     0.542	0	340	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1355 magma -b label:=2.2.88.1-6.2-2.1-sl-0 scripts/generate_cusps.m
1356	:	1687985989.918	     0.473	0	143	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1356 magma -b label:=2.2.88.1-7.1-1.1-sl-0 scripts/generate_cusps.m
1357	:	1687985989.924	     0.569	0	148	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1357 magma -b label:=2.2.88.1-7.1-2.1-sl-0 scripts/generate_cusps.m
1358	:	1687985989.927	     0.611	0	143	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1358 magma -b label:=2.2.88.1-7.2-1.1-sl-0 scripts/generate_cusps.m
1359	:	1687985989.930	     0.509	0	152	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1359 magma -b label:=2.2.88.1-7.2-2.1-sl-0 scripts/generate_cusps.m
1360	:	1687985989.932	     0.444	0	108	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1360 magma -b label:=2.2.89.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1361	:	1687985989.935	     0.628	0	216	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1361 magma -b label:=2.2.89.1-2.1-1.1-sl-0 scripts/generate_cusps.m
1362	:	1687985989.938	     0.578	0	218	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1362 magma -b label:=2.2.89.1-2.2-1.1-sl-0 scripts/generate_cusps.m
1363	:	1687985989.941	     0.657	0	324	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1363 magma -b label:=2.2.89.1-4.1-1.1-sl-0 scripts/generate_cusps.m
1364	:	1687985989.948	     0.773	0	437	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1364 magma -b label:=2.2.89.1-4.2-1.1-sl-0 scripts/generate_cusps.m
1365	:	1687985989.952	     0.637	0	325	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1365 magma -b label:=2.2.89.1-4.3-1.1-sl-0 scripts/generate_cusps.m
1366	:	1687985989.965	     0.546	0	216	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1366 magma -b label:=2.2.89.1-5.1-1.1-sl-0 scripts/generate_cusps.m
1367	:	1687985989.970	     0.537	0	216	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1367 magma -b label:=2.2.89.1-5.2-1.1-sl-0 scripts/generate_cusps.m
1368	:	1687985989.974	     0.545	0	51	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1368 magma -b label:=2.2.92.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1369	:	1687985989.976	     0.557	0	78	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1369 magma -b label:=2.2.92.1-1.1-7.1-sl-0 scripts/generate_cusps.m
1370	:	1687985989.979	     0.509	0	104	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1370 magma -b label:=2.2.92.1-2.1-1.1-sl-0 scripts/generate_cusps.m
1371	:	1687985989.982	     0.541	0	156	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1371 magma -b label:=2.2.92.1-2.1-7.1-sl-0 scripts/generate_cusps.m
1372	:	1687985989.984	     0.467	0	156	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1372 magma -b label:=2.2.92.1-4.1-1.1-sl-0 scripts/generate_cusps.m
1373	:	1687985989.987	     0.549	0	240	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1373 magma -b label:=2.2.92.1-4.1-7.1-sl-0 scripts/generate_cusps.m
1374	:	1687985989.989	     0.415	0	54	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1374 magma -b label:=2.2.93.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1375	:	1687985989.993	     0.481	0	72	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1375 magma -b label:=2.2.93.1-1.1-3.1-sl-0 scripts/generate_cusps.m
1376	:	1687985989.996	     0.467	0	127	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1376 magma -b label:=2.2.93.1-3.1-1.1-sl-0 scripts/generate_cusps.m
1377	:	1687985989.999	     0.465	0	137	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1377 magma -b label:=2.2.93.1-3.1-3.1-sl-0 scripts/generate_cusps.m
1378	:	1687985990.002	     0.429	0	108	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1378 magma -b label:=2.2.93.1-4.1-1.1-sl-0 scripts/generate_cusps.m
1379	:	1687985990.011	     0.535	0	146	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1379 magma -b label:=2.2.93.1-4.1-3.1-sl-0 scripts/generate_cusps.m
1380	:	1687985990.015	     0.440	0	126	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1380 magma -b label:=2.2.97.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1381	:	1687985990.020	     0.657	0	252	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1381 magma -b label:=2.2.97.1-2.1-1.1-sl-0 scripts/generate_cusps.m
1382	:	1687985990.024	     0.674	0	254	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1382 magma -b label:=2.2.97.1-2.2-1.1-sl-0 scripts/generate_cusps.m
1383	:	1687985990.027	     0.630	0	252	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1383 magma -b label:=2.2.97.1-3.1-1.1-sl-0 scripts/generate_cusps.m
1384	:	1687985990.030	     0.562	0	252	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1384 magma -b label:=2.2.97.1-3.2-1.1-sl-0 scripts/generate_cusps.m
1385	:	1687985990.034	     0.616	0	381	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1385 magma -b label:=2.2.97.1-4.1-1.1-sl-0 scripts/generate_cusps.m
1386	:	1687985990.037	     0.753	0	508	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1386 magma -b label:=2.2.97.1-4.2-1.1-sl-0 scripts/generate_cusps.m
1387	:	1687985990.040	     0.624	0	380	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1387 magma -b label:=2.2.97.1-4.3-1.1-sl-0 scripts/generate_cusps.m
1388	:	1687985990.043	     0.733	0	504	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1388 magma -b label:=2.2.97.1-6.1-1.1-sl-0 scripts/generate_cusps.m
1389	:	1687985990.046	     0.734	0	520	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1389 magma -b label:=2.2.97.1-6.2-1.1-sl-0 scripts/generate_cusps.m
1390	:	1687985990.050	     0.651	0	519	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1390 magma -b label:=2.2.97.1-6.3-1.1-sl-0 scripts/generate_cusps.m
1391	:	1687985990.053	     0.769	0	504	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1391 magma -b label:=2.2.97.1-6.4-1.1-sl-0 scripts/generate_cusps.m
1392	:	1687985990.057	     0.414	0	79	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1392 magma -b label:=2.2.101.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1393	:	1687985990.060	     0.430	0	158	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1393 magma -b label:=2.2.101.1-4.1-1.1-sl-0 scripts/generate_cusps.m
1394	:	1687985990.063	     0.479	0	158	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1394 magma -b label:=2.2.101.1-5.1-1.1-sl-0 scripts/generate_cusps.m
1395	:	1687985990.066	     0.605	0	158	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1395 magma -b label:=2.2.101.1-5.2-1.1-sl-0 scripts/generate_cusps.m
1396	:	1687985990.070	     0.434	0	153	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1396 magma -b label:=2.2.104.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1397	:	1687985990.074	     0.586	0	128	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1397 magma -b label:=2.2.104.1-1.1-2.1-sl-0 scripts/generate_cusps.m
1398	:	1687985990.077	     0.666	0	282	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1398 magma -b label:=2.2.104.1-2.1-1.1-sl-0 scripts/generate_cusps.m
1399	:	1687985990.084	     0.662	0	307	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1399 magma -b label:=2.2.104.1-2.1-2.1-sl-0 scripts/generate_cusps.m
1400	:	1687985990.099	     0.799	0	467	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1400 magma -b label:=2.2.104.1-4.1-1.1-sl-0 scripts/generate_cusps.m
1401	:	1687985990.122	     0.732	0	435	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1401 magma -b label:=2.2.104.1-4.1-2.1-sl-0 scripts/generate_cusps.m
1402	:	1687985990.133	     0.672	0	287	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1402 magma -b label:=2.2.104.1-5.1-1.1-sl-0 scripts/generate_cusps.m
1403	:	1687985990.143	     0.683	0	293	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1403 magma -b label:=2.2.104.1-5.1-2.1-sl-0 scripts/generate_cusps.m
1404	:	1687985990.152	     0.650	0	287	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1404 magma -b label:=2.2.104.1-5.2-1.1-sl-0 scripts/generate_cusps.m
1405	:	1687985990.174	     0.575	0	292	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1405 magma -b label:=2.2.104.1-5.2-2.1-sl-0 scripts/generate_cusps.m
1406	:	1687985990.195	     0.623	0	114	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1406 magma -b label:=2.2.105.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1407	:	1687985990.218	     0.611	0	118	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1407 magma -b label:=2.2.105.1-1.1-2.1-sl-0 scripts/generate_cusps.m
1408	:	1687985990.254	     0.694	0	142	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1408 magma -b label:=2.2.105.1-1.1-3.1-sl-0 scripts/generate_cusps.m
1409	:	1687985990.261	     0.584	0	160	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1409 magma -b label:=2.2.105.1-1.1-5.1-sl-0 scripts/generate_cusps.m
1410	:	1687985990.301	     0.792	0	234	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1410 magma -b label:=2.2.105.1-2.1-1.1-sl-0 scripts/generate_cusps.m
1411	:	1687985990.304	     0.744	0	262	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1411 magma -b label:=2.2.105.1-2.1-2.1-sl-0 scripts/generate_cusps.m
1412	:	1687985990.318	     0.852	0	306	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1412 magma -b label:=2.2.105.1-2.1-3.1-sl-0 scripts/generate_cusps.m
1413	:	1687985990.354	     0.809	0	308	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1413 magma -b label:=2.2.105.1-2.1-5.1-sl-0 scripts/generate_cusps.m
1414	:	1687985990.375	     0.756	0	232	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1414 magma -b label:=2.2.105.1-2.2-1.1-sl-0 scripts/generate_cusps.m
1415	:	1687985990.378	     0.776	0	236	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1415 magma -b label:=2.2.105.1-2.2-2.1-sl-0 scripts/generate_cusps.m
1416	:	1687985990.383	     0.823	0	306	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1416 magma -b label:=2.2.105.1-2.2-3.1-sl-0 scripts/generate_cusps.m
1417	:	1687985990.386	     0.657	0	306	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1417 magma -b label:=2.2.105.1-2.2-5.1-sl-0 scripts/generate_cusps.m
1418	:	1687985990.389	     0.703	0	260	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1418 magma -b label:=2.2.105.1-3.1-1.1-sl-0 scripts/generate_cusps.m
1419	:	1687985990.392	     0.696	0	280	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1419 magma -b label:=2.2.105.1-3.1-2.1-sl-0 scripts/generate_cusps.m
1420	:	1687985990.396	     0.743	0	281	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1420 magma -b label:=2.2.105.1-3.1-3.1-sl-0 scripts/generate_cusps.m
1421	:	1687985990.398	     0.467	0	285	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1421 magma -b label:=2.2.105.1-3.1-5.1-sl-0 scripts/generate_cusps.m
1422	:	1687985990.408	     0.881	0	348	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1422 magma -b label:=2.2.105.1-4.1-1.1-sl-0 scripts/generate_cusps.m
1423	:	1687985990.422	     0.912	0	400	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1423 magma -b label:=2.2.105.1-4.1-2.1-sl-0 scripts/generate_cusps.m
1424	:	1687985990.428	     0.746	0	437	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1424 magma -b label:=2.2.105.1-4.1-3.1-sl-0 scripts/generate_cusps.m
1425	:	1687985990.435	     0.976	0	495	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1425 magma -b label:=2.2.105.1-4.1-5.1-sl-0 scripts/generate_cusps.m
1426	:	1687985990.438	     0.778	0	478	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1426 magma -b label:=2.2.105.1-4.2-1.1-sl-0 scripts/generate_cusps.m
1427	:	1687985990.442	     0.853	0	522	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1427 magma -b label:=2.2.105.1-4.2-2.1-sl-0 scripts/generate_cusps.m
1428	:	1687985990.447	     0.833	0	627	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1428 magma -b label:=2.2.105.1-4.2-3.1-sl-0 scripts/generate_cusps.m
1429	:	1687985990.450	     0.753	0	625	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1429 magma -b label:=2.2.105.1-4.2-5.1-sl-0 scripts/generate_cusps.m
1430	:	1687985990.453	     0.692	0	344	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1430 magma -b label:=2.2.105.1-4.3-1.1-sl-0 scripts/generate_cusps.m
1431	:	1687985990.456	     0.702	0	358	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1431 magma -b label:=2.2.105.1-4.3-2.1-sl-0 scripts/generate_cusps.m
1432	:	1687985990.459	     0.721	0	437	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1432 magma -b label:=2.2.105.1-4.3-3.1-sl-0 scripts/generate_cusps.m
1433	:	1687985990.465	     0.723	0	495	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1433 magma -b label:=2.2.105.1-4.3-5.1-sl-0 scripts/generate_cusps.m
1434	:	1687985990.467	     0.595	0	275	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1434 magma -b label:=2.2.105.1-5.1-1.1-sl-0 scripts/generate_cusps.m
1435	:	1687985990.474	     0.674	0	265	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1435 magma -b label:=2.2.105.1-5.1-2.1-sl-0 scripts/generate_cusps.m
1436	:	1687985990.477	     0.664	0	267	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1436 magma -b label:=2.2.105.1-5.1-3.1-sl-0 scripts/generate_cusps.m
1437	:	1687985990.488	     0.587	0	294	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1437 magma -b label:=2.2.105.1-5.1-5.1-sl-0 scripts/generate_cusps.m
1438	:	1687985990.491	     0.501	0	97	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1438 magma -b label:=2.2.109.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1439	:	1687985990.493	     0.517	0	194	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1439 magma -b label:=2.2.109.1-3.1-1.1-sl-0 scripts/generate_cusps.m
1440	:	1687985990.496	     0.555	0	194	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1440 magma -b label:=2.2.109.1-3.2-1.1-sl-0 scripts/generate_cusps.m
1441	:	1687985990.500	     0.484	0	194	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1441 magma -b label:=2.2.109.1-4.1-1.1-sl-0 scripts/generate_cusps.m
1442	:	1687985990.506	     0.599	0	194	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1442 magma -b label:=2.2.109.1-5.1-1.1-sl-0 scripts/generate_cusps.m
1443	:	1687985990.508	     0.678	0	194	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_1443 magma -b label:=2.2.109.1-5.2-1.1-sl-0 scripts/generate_cusps.m
