Seq	Host	Starttime	JobRuntime	Send	Receive	Exitval	Signal	Command
1273	:	1674852045.081	     1.001	0	468	0	0	magma -b label:=2.2.1720.1-1.1-5.1-sl-0 scripts/generate_cusps.m
1285	:	1674852045.152	     0.959	0	430	0	0	magma -b label:=2.2.1729.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1335	:	1674852045.741	     0.414	0	59	0	0	magma -b label:=2.2.1757.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1315	:	1674852045.579	     0.608	0	127	0	0	magma -b label:=2.2.1749.1-1.1-3.1-sl-0 scripts/generate_cusps.m
1314	:	1674852045.575	     0.615	0	260	0	0	magma -b label:=2.2.1749.1-1.1-19.1-sl-0 scripts/generate_cusps.m
1313	:	1674852045.572	     0.644	0	138	0	0	magma -b label:=2.2.1749.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1047	:	1674852042.297	     3.921	0	758	0	0	magma -b label:=2.2.1609.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1296	:	1674852045.278	     0.942	0	599	0	0	magma -b label:=2.2.1736.1-1.1-34.1-sl-0 scripts/generate_cusps.m
1302	:	1674852045.406	     0.838	0	225	0	0	magma -b label:=2.2.1740.1-1.1-2.1-sl-0 scripts/generate_cusps.m
1286	:	1674852045.170	     1.112	0	411	0	0	magma -b label:=2.2.1729.1-1.1-2.1-sl-0 scripts/generate_cusps.m
1306	:	1674852045.475	     0.863	0	303	0	0	magma -b label:=2.2.1740.1-1.1-7.1-sl-0 scripts/generate_cusps.m
1305	:	1674852045.442	     0.907	0	318	0	0	magma -b label:=2.2.1740.1-1.1-5.1-sl-0 scripts/generate_cusps.m
1336	:	1674852045.750	     0.607	0	188	0	0	magma -b label:=2.2.1757.1-1.1-19.1-sl-0 scripts/generate_cusps.m
1288	:	1674852045.190	     1.179	0	481	0	0	magma -b label:=2.2.1729.1-1.1-5.1-sl-0 scripts/generate_cusps.m
1312	:	1674852045.570	     0.835	0	368	0	0	magma -b label:=2.2.1749.1-1.1-11.1-sl-0 scripts/generate_cusps.m
1323	:	1674852045.636	     0.801	0	276	0	0	magma -b label:=2.2.1752.1-1.1-7.2-sl-0 scripts/generate_cusps.m
1316	:	1674852045.582	     0.858	0	304	0	0	magma -b label:=2.2.1752.1-1.1-11.1-sl-0 scripts/generate_cusps.m
1322	:	1674852045.631	     0.858	0	274	0	0	magma -b label:=2.2.1752.1-1.1-7.1-sl-0 scripts/generate_cusps.m
1317	:	1674852045.586	     0.917	0	306	0	0	magma -b label:=2.2.1752.1-1.1-11.2-sl-0 scripts/generate_cusps.m
1310	:	1674852045.541	     0.990	0	644	0	0	magma -b label:=2.2.1745.1-1.1-2.2-sl-0 scripts/generate_cusps.m
1111	:	1674852043.175	     3.361	0	626	0	0	magma -b label:=2.2.1657.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1318	:	1674852045.589	     0.957	0	364	0	0	magma -b label:=2.2.1752.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1353	:	1674852045.952	     0.601	0	599	0	0	magma -b label:=2.2.1765.1-1.1-3.2-sl-0 scripts/generate_cusps.m
1304	:	1674852045.433	     1.128	0	574	0	0	magma -b label:=2.2.1740.1-1.1-37.1-sl-0 scripts/generate_cusps.m
1352	:	1674852045.949	     0.646	0	601	0	0	magma -b label:=2.2.1765.1-1.1-3.1-sl-0 scripts/generate_cusps.m
1354	:	1674852045.977	     0.630	0	601	0	0	magma -b label:=2.2.1765.1-1.1-5.1-sl-0 scripts/generate_cusps.m
1309	:	1674852045.532	     1.077	0	642	0	0	magma -b label:=2.2.1745.1-1.1-2.1-sl-0 scripts/generate_cusps.m
1321	:	1674852045.628	     0.984	0	536	0	0	magma -b label:=2.2.1752.1-1.1-38.1-sl-0 scripts/generate_cusps.m
1319	:	1674852045.611	     1.016	0	374	0	0	magma -b label:=2.2.1752.1-1.1-19.1-sl-0 scripts/generate_cusps.m
1333	:	1674852045.734	     0.967	0	401	0	0	magma -b label:=2.2.1756.1-1.1-5.1-sl-0 scripts/generate_cusps.m
1320	:	1674852045.613	     1.096	0	528	0	0	magma -b label:=2.2.1752.1-1.1-2.1-sl-0 scripts/generate_cusps.m
1327	:	1674852045.703	     1.013	0	408	0	0	magma -b label:=2.2.1756.1-1.1-13.2-sl-0 scripts/generate_cusps.m
1325	:	1674852045.648	     1.088	0	396	0	0	magma -b label:=2.2.1756.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1308	:	1674852045.527	     1.246	0	716	0	0	magma -b label:=2.2.1745.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1287	:	1674852045.185	     1.593	0	573	0	0	magma -b label:=2.2.1729.1-1.1-3.1-sl-0 scripts/generate_cusps.m
1355	:	1674852045.994	     0.824	0	687	0	0	magma -b label:=2.2.1765.1-1.1-9.1-sl-0 scripts/generate_cusps.m
1303	:	1674852045.407	     1.414	0	742	0	0	magma -b label:=2.2.1740.1-1.1-35.1-sl-0 scripts/generate_cusps.m
1367	:	1674852046.341	     0.508	0	94	0	0	magma -b label:=2.2.177.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1326	:	1674852045.650	     1.211	0	404	0	0	magma -b label:=2.2.1756.1-1.1-13.1-sl-0 scripts/generate_cusps.m
1330	:	1674852045.713	     1.159	0	531	0	0	magma -b label:=2.2.1756.1-1.1-3.1-sl-0 scripts/generate_cusps.m
1339	:	1674852045.790	     1.091	0	649	0	0	magma -b label:=2.2.1761.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1368	:	1674852046.353	     0.529	0	111	0	0	magma -b label:=2.2.177.1-1.1-2.1-sl-0 scripts/generate_cusps.m
1372	:	1674852046.439	     0.449	0	208	0	0	magma -b label:=2.2.177.1-2.2-2.1-sl-0 scripts/generate_cusps.m
1332	:	1674852045.728	     1.170	0	544	0	0	magma -b label:=2.2.1756.1-1.1-39.1-sl-0 scripts/generate_cusps.m
1369	:	1674852046.360	     0.541	0	205	0	0	magma -b label:=2.2.177.1-2.1-1.1-sl-0 scripts/generate_cusps.m
1373	:	1674852046.443	     0.461	0	194	0	0	magma -b label:=2.2.177.1-3.1-1.1-sl-0 scripts/generate_cusps.m
1374	:	1674852046.493	     0.414	0	228	0	0	magma -b label:=2.2.177.1-3.1-2.1-sl-0 scripts/generate_cusps.m
1370	:	1674852046.372	     0.541	0	218	0	0	magma -b label:=2.2.177.1-2.1-2.1-sl-0 scripts/generate_cusps.m
1351	:	1674852045.942	     0.984	0	683	0	0	magma -b label:=2.2.1765.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1348	:	1674852045.913	     1.035	0	648	0	0	magma -b label:=2.2.1761.1-1.1-7.2-sl-0 scripts/generate_cusps.m
1371	:	1674852046.408	     0.545	0	206	0	0	magma -b label:=2.2.177.1-2.2-1.1-sl-0 scripts/generate_cusps.m
1377	:	1674852046.538	     0.418	0	273	0	0	magma -b label:=2.2.1772.1-1.1-13.2-sl-0 scripts/generate_cusps.m
1376	:	1674852046.533	     0.427	0	273	0	0	magma -b label:=2.2.1772.1-1.1-13.1-sl-0 scripts/generate_cusps.m
1340	:	1674852045.807	     1.161	0	708	0	0	magma -b label:=2.2.1761.1-1.1-20.1-sl-0 scripts/generate_cusps.m
1311	:	1674852045.550	     1.424	0	719	0	0	magma -b label:=2.2.1745.1-1.1-4.1-sl-0 scripts/generate_cusps.m
1337	:	1674852045.766	     1.211	0	661	0	0	magma -b label:=2.2.1761.1-1.1-10.1-sl-0 scripts/generate_cusps.m
1375	:	1674852046.505	     0.474	0	265	0	0	magma -b label:=2.2.1772.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1334	:	1674852045.738	     1.248	0	399	0	0	magma -b label:=2.2.1756.1-1.1-5.2-sl-0 scripts/generate_cusps.m
1378	:	1674852046.549	     0.440	0	312	0	0	magma -b label:=2.2.1772.1-1.1-2.1-sl-0 scripts/generate_cusps.m
1338	:	1674852045.770	     1.222	0	661	0	0	magma -b label:=2.2.1761.1-1.1-10.4-sl-0 scripts/generate_cusps.m
1331	:	1674852045.715	     1.279	0	533	0	0	magma -b label:=2.2.1756.1-1.1-3.2-sl-0 scripts/generate_cusps.m
1380	:	1674852046.563	     0.440	0	311	0	0	magma -b label:=2.2.1772.1-1.1-7.2-sl-0 scripts/generate_cusps.m
1383	:	1674852046.612	     0.394	0	213	0	0	magma -b label:=2.2.1781.1-1.1-5.1-sl-0 scripts/generate_cusps.m
1328	:	1674852045.707	     1.308	0	541	0	0	magma -b label:=2.2.1756.1-1.1-15.2-sl-0 scripts/generate_cusps.m
1347	:	1674852045.894	     1.122	0	652	0	0	magma -b label:=2.2.1761.1-1.1-7.1-sl-0 scripts/generate_cusps.m
1343	:	1674852045.849	     1.177	0	651	0	0	magma -b label:=2.2.1761.1-1.1-4.1-sl-0 scripts/generate_cusps.m
1329	:	1674852045.710	     1.319	0	543	0	0	magma -b label:=2.2.1756.1-1.1-15.3-sl-0 scripts/generate_cusps.m
1384	:	1674852046.614	     0.425	0	132	0	0	magma -b label:=2.2.1784.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1346	:	1674852045.891	     1.158	0	694	0	0	magma -b label:=2.2.1761.1-1.1-5.2-sl-0 scripts/generate_cusps.m
1274	:	1674852045.089	     1.970	0	536	0	0	magma -b label:=2.2.1721.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1379	:	1674852046.557	     0.511	0	311	0	0	magma -b label:=2.2.1772.1-1.1-7.1-sl-0 scripts/generate_cusps.m
1350	:	1674852045.918	     1.153	0	691	0	0	magma -b label:=2.2.1761.1-1.1-8.4-sl-0 scripts/generate_cusps.m
1363	:	1674852046.220	     0.853	0	684	0	0	magma -b label:=2.2.1768.1-1.1-6.2-sl-0 scripts/generate_cusps.m
1342	:	1674852045.837	     1.244	0	697	0	0	magma -b label:=2.2.1761.1-1.1-2.2-sl-0 scripts/generate_cusps.m
1307	:	1674852045.513	     1.572	0	390	0	0	magma -b label:=2.2.1741.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1358	:	1674852046.113	     0.989	0	767	0	0	magma -b label:=2.2.1768.1-1.1-13.1-sl-0 scripts/generate_cusps.m
1344	:	1674852045.868	     1.240	0	655	0	0	magma -b label:=2.2.1761.1-1.1-4.3-sl-0 scripts/generate_cusps.m
1385	:	1674852046.630	     0.510	0	261	0	0	magma -b label:=2.2.1784.1-1.1-5.1-sl-0 scripts/generate_cusps.m
1349	:	1674852045.916	     1.228	0	693	0	0	magma -b label:=2.2.1761.1-1.1-8.1-sl-0 scripts/generate_cusps.m
1341	:	1674852045.823	     1.348	0	693	0	0	magma -b label:=2.2.1761.1-1.1-2.1-sl-0 scripts/generate_cusps.m
1345	:	1674852045.870	     1.314	0	692	0	0	magma -b label:=2.2.1761.1-1.1-5.1-sl-0 scripts/generate_cusps.m
1362	:	1674852046.218	     0.973	0	682	0	0	magma -b label:=2.2.1768.1-1.1-6.1-sl-0 scripts/generate_cusps.m
1361	:	1674852046.192	     1.011	0	782	0	0	magma -b label:=2.2.1768.1-1.1-3.2-sl-0 scripts/generate_cusps.m
1359	:	1674852046.158	     1.071	0	754	0	0	magma -b label:=2.2.1768.1-1.1-2.1-sl-0 scripts/generate_cusps.m
1382	:	1674852046.609	     0.644	0	366	0	0	magma -b label:=2.2.1781.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1360	:	1674852046.190	     1.085	0	786	0	0	magma -b label:=2.2.1768.1-1.1-3.1-sl-0 scripts/generate_cusps.m
1356	:	1674852046.078	     1.243	0	685	0	0	magma -b label:=2.2.1765.1-1.1-9.3-sl-0 scripts/generate_cusps.m
1403	:	1674852046.911	     0.484	0	180	0	0	magma -b label:=2.2.1788.1-1.1-2.1-sl-0 scripts/generate_cusps.m
1404	:	1674852046.915	     0.516	0	223	0	0	magma -b label:=2.2.1788.1-1.1-3.1-sl-0 scripts/generate_cusps.m
1402	:	1674852046.907	     0.540	0	138	0	0	magma -b label:=2.2.1788.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1366	:	1674852046.285	     1.180	0	554	0	0	magma -b label:=2.2.1769.1-1.1-2.1-sl-0 scripts/generate_cusps.m
1416	:	1674852046.994	     0.480	0	121	0	0	magma -b label:=2.2.181.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1364	:	1674852046.223	     1.266	0	1022	0	0	magma -b label:=2.2.1768.1-1.1-9.1-sl-0 scripts/generate_cusps.m
1410	:	1674852046.970	     0.523	0	78	0	0	magma -b label:=2.2.1797.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1425	:	1674852047.052	     0.493	0	232	0	0	magma -b label:=2.2.1820.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1436	:	1674852047.173	     0.382	0	252	0	0	magma -b label:=2.2.1832.1-1.1-2.1-sl-0 scripts/generate_cusps.m
1429	:	1674852047.076	     0.490	0	267	0	0	magma -b label:=2.2.1820.1-1.1-5.1-sl-0 scripts/generate_cusps.m
1405	:	1674852046.928	     0.653	0	347	0	0	magma -b label:=2.2.1788.1-1.1-6.1-sl-0 scripts/generate_cusps.m
1417	:	1674852046.996	     0.588	0	242	0	0	magma -b label:=2.2.181.1-3.1-1.1-sl-0 scripts/generate_cusps.m
1427	:	1674852047.070	     0.516	0	266	0	0	magma -b label:=2.2.1820.1-1.1-2.1-sl-0 scripts/generate_cusps.m
1428	:	1674852047.073	     0.516	0	282	0	0	magma -b label:=2.2.1820.1-1.1-22.1-sl-0 scripts/generate_cusps.m
1434	:	1674852047.143	     0.450	0	92	0	0	magma -b label:=2.2.1829.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1423	:	1674852047.031	     0.567	0	244	0	0	magma -b label:=2.2.1820.1-1.1-10.1-sl-0 scripts/generate_cusps.m
1409	:	1674852046.962	     0.639	0	229	0	0	magma -b label:=2.2.1797.1-1.1-11.1-sl-0 scripts/generate_cusps.m
1414	:	1674852046.988	     0.621	0	241	0	0	magma -b label:=2.2.1804.1-1.1-3.1-sl-0 scripts/generate_cusps.m
1357	:	1674852046.085	     1.555	0	1015	0	0	magma -b label:=2.2.1768.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1430	:	1674852047.083	     0.562	0	442	0	0	magma -b label:=2.2.1820.1-1.1-7.1-sl-0 scripts/generate_cusps.m
1418	:	1674852047.006	     0.651	0	242	0	0	magma -b label:=2.2.181.1-3.2-1.1-sl-0 scripts/generate_cusps.m
1415	:	1674852046.991	     0.670	0	326	0	0	magma -b label:=2.2.1804.1-1.1-6.1-sl-0 scripts/generate_cusps.m
1424	:	1674852047.042	     0.656	0	306	0	0	magma -b label:=2.2.1820.1-1.1-11.1-sl-0 scripts/generate_cusps.m
1412	:	1674852046.980	     0.727	0	303	0	0	magma -b label:=2.2.1804.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1421	:	1674852047.019	     0.694	0	135	0	0	magma -b label:=2.2.1817.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1441	:	1674852047.256	     0.460	0	85	0	0	magma -b label:=2.2.1837.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1432	:	1674852047.104	     0.646	0	246	0	0	magma -b label:=2.2.1821.1-1.1-3.1-sl-0 scripts/generate_cusps.m
1407	:	1674852046.955	     0.828	0	268	0	0	magma -b label:=2.2.1793.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1431	:	1674852047.087	     0.708	0	158	0	0	magma -b label:=2.2.1821.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1433	:	1674852047.112	     0.689	0	260	0	0	magma -b label:=2.2.1829.1-1.1-11.1-sl-0 scripts/generate_cusps.m
1365	:	1674852046.247	     1.558	0	652	0	0	magma -b label:=2.2.1769.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1439	:	1674852047.205	     0.611	0	164	0	0	magma -b label:=2.2.1833.1-1.1-2.1-sl-0 scripts/generate_cusps.m
1408	:	1674852046.959	     0.873	0	286	0	0	magma -b label:=2.2.1793.1-1.1-2.1-sl-0 scripts/generate_cusps.m
1435	:	1674852047.146	     0.717	0	372	0	0	magma -b label:=2.2.1832.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1437	:	1674852047.186	     0.696	0	156	0	0	magma -b label:=2.2.1833.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1419	:	1674852047.008	     0.884	0	247	0	0	magma -b label:=2.2.1816.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1420	:	1674852047.017	     0.897	0	351	0	0	magma -b label:=2.2.1816.1-1.1-2.1-sl-0 scripts/generate_cusps.m
1426	:	1674852047.061	     0.860	0	702	0	0	magma -b label:=2.2.1820.1-1.1-14.1-sl-0 scripts/generate_cusps.m
1442	:	1674852047.277	     0.657	0	285	0	0	magma -b label:=2.2.1837.1-1.1-13.1-sl-0 scripts/generate_cusps.m
1398	:	1674852046.885	     1.063	0	541	0	0	magma -b label:=2.2.1785.1-1.1-5.1-sl-0 scripts/generate_cusps.m
1388	:	1674852046.720	     1.244	0	485	0	0	magma -b label:=2.2.1785.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1386	:	1674852046.705	     1.269	0	656	0	0	magma -b label:=2.2.1785.1-1.1-11.1-sl-0 scripts/generate_cusps.m
1413	:	1674852046.982	     1.015	0	495	0	0	magma -b label:=2.2.1804.1-1.1-2.1-sl-0 scripts/generate_cusps.m
1393	:	1674852046.823	     1.182	0	741	0	0	magma -b label:=2.2.1785.1-1.1-22.2-sl-0 scripts/generate_cusps.m
1401	:	1674852046.904	     1.106	0	730	0	0	magma -b label:=2.2.1785.1-1.1-7.1-sl-0 scripts/generate_cusps.m
1422	:	1674852047.029	     1.009	0	403	0	0	magma -b label:=2.2.1817.1-1.1-7.1-sl-0 scripts/generate_cusps.m
1399	:	1674852046.889	     1.154	0	547	0	0	magma -b label:=2.2.1785.1-1.1-6.1-sl-0 scripts/generate_cusps.m
1446	:	1674852047.451	     0.625	0	125	0	0	magma -b label:=2.2.184.1-1.1-5.1-sl-0 scripts/generate_cusps.m
1443	:	1674852047.324	     0.754	0	198	0	0	magma -b label:=2.2.1841.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1451	:	1674852047.548	     0.534	0	140	0	0	magma -b label:=2.2.184.1-3.2-1.1-sl-0 scripts/generate_cusps.m
1387	:	1674852046.712	     1.377	0	656	0	0	magma -b label:=2.2.1785.1-1.1-11.2-sl-0 scripts/generate_cusps.m
1444	:	1674852047.398	     0.707	0	70	0	0	magma -b label:=2.2.184.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1449	:	1674852047.492	     0.615	0	141	0	0	magma -b label:=2.2.184.1-3.1-1.1-sl-0 scripts/generate_cusps.m
1438	:	1674852047.194	     0.925	0	464	0	0	magma -b label:=2.2.1833.1-1.1-13.1-sl-0 scripts/generate_cusps.m
1447	:	1674852047.468	     0.657	0	144	0	0	magma -b label:=2.2.184.1-2.1-1.1-sl-0 scripts/generate_cusps.m
1450	:	1674852047.495	     0.633	0	262	0	0	magma -b label:=2.2.184.1-3.1-5.1-sl-0 scripts/generate_cusps.m
1392	:	1674852046.821	     1.317	0	504	0	0	magma -b label:=2.2.1785.1-1.1-2.1-sl-0 scripts/generate_cusps.m
1461	:	1674852047.612	     0.529	0	210	0	0	magma -b label:=2.2.185.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1400	:	1674852046.901	     1.243	0	547	0	0	magma -b label:=2.2.1785.1-1.1-6.2-sl-0 scripts/generate_cusps.m
1394	:	1674852046.852	     1.315	0	506	0	0	magma -b label:=2.2.1785.1-1.1-2.2-sl-0 scripts/generate_cusps.m
1453	:	1674852047.569	     0.608	0	221	0	0	magma -b label:=2.2.1848.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1469	:	1674852047.719	     0.461	0	152	0	0	magma -b label:=2.2.1853.1-1.1-11.1-sl-0 scripts/generate_cusps.m
1462	:	1674852047.642	     0.561	0	184	0	0	magma -b label:=2.2.185.1-1.1-2.1-sl-0 scripts/generate_cusps.m
1448	:	1674852047.477	     0.729	0	255	0	0	magma -b label:=2.2.184.1-2.1-5.1-sl-0 scripts/generate_cusps.m
1454	:	1674852047.584	     0.623	0	295	0	0	magma -b label:=2.2.1848.1-1.1-14.1-sl-0 scripts/generate_cusps.m
1458	:	1674852047.596	     0.615	0	268	0	0	magma -b label:=2.2.1848.1-1.1-3.1-sl-0 scripts/generate_cusps.m
1452	:	1674852047.559	     0.664	0	250	0	0	magma -b label:=2.2.184.1-3.2-5.1-sl-0 scripts/generate_cusps.m
1460	:	1674852047.603	     0.633	0	362	0	0	magma -b label:=2.2.1848.1-1.1-7.1-sl-0 scripts/generate_cusps.m
1456	:	1674852047.589	     0.650	0	220	0	0	magma -b label:=2.2.1848.1-1.1-2.1-sl-0 scripts/generate_cusps.m
1390	:	1674852046.777	     1.485	0	992	0	0	magma -b label:=2.2.1785.1-1.1-13.2-sl-0 scripts/generate_cusps.m
1396	:	1674852046.875	     1.391	0	541	0	0	magma -b label:=2.2.1785.1-1.1-3.1-sl-0 scripts/generate_cusps.m
1459	:	1674852047.600	     0.676	0	242	0	0	magma -b label:=2.2.1848.1-1.1-6.1-sl-0 scripts/generate_cusps.m
1406	:	1674852046.952	     1.328	0	406	0	0	magma -b label:=2.2.1789.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1457	:	1674852047.592	     0.691	0	464	0	0	magma -b label:=2.2.1848.1-1.1-31.1-sl-0 scripts/generate_cusps.m
1463	:	1674852047.649	     0.640	0	392	0	0	magma -b label:=2.2.185.1-2.1-1.1-sl-0 scripts/generate_cusps.m
1464	:	1674852047.660	     0.645	0	430	0	0	magma -b label:=2.2.185.1-2.1-2.1-sl-0 scripts/generate_cusps.m
1465	:	1674852047.663	     0.651	0	393	0	0	magma -b label:=2.2.185.1-2.2-1.1-sl-0 scripts/generate_cusps.m
1466	:	1674852047.701	     0.624	0	398	0	0	magma -b label:=2.2.185.1-2.2-2.1-sl-0 scripts/generate_cusps.m
1440	:	1674852047.232	     1.099	0	572	0	0	magma -b label:=2.2.1833.1-1.1-23.1-sl-0 scripts/generate_cusps.m
1389	:	1674852046.740	     1.595	0	990	0	0	magma -b label:=2.2.1785.1-1.1-13.1-sl-0 scripts/generate_cusps.m
1484	:	1674852047.967	     0.395	0	148	0	0	magma -b label:=2.2.1869.1-1.1-3.1-sl-0 scripts/generate_cusps.m
1480	:	1674852047.916	     0.452	0	140	0	0	magma -b label:=2.2.1868.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1489	:	1674852048.041	     0.335	0	156	0	0	magma -b label:=2.2.1880.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1397	:	1674852046.883	     1.513	0	487	0	0	magma -b label:=2.2.1785.1-1.1-4.1-sl-0 scripts/generate_cusps.m
1481	:	1674852047.924	     0.480	0	208	0	0	magma -b label:=2.2.1868.1-1.1-2.1-sl-0 scripts/generate_cusps.m
1483	:	1674852047.952	     0.459	0	244	0	0	magma -b label:=2.2.1869.1-1.1-15.1-sl-0 scripts/generate_cusps.m
1488	:	1674852048.012	     0.408	0	278	0	0	magma -b label:=2.2.1880.1-1.1-10.1-sl-0 scripts/generate_cusps.m
1476	:	1674852047.835	     0.598	0	326	0	0	magma -b label:=2.2.1864.1-1.1-3.1-sl-0 scripts/generate_cusps.m
1470	:	1674852047.753	     0.731	0	356	0	0	magma -b label:=2.2.1853.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1455	:	1674852047.586	     0.937	0	704	0	0	magma -b label:=2.2.1848.1-1.1-21.1-sl-0 scripts/generate_cusps.m
1482	:	1674852047.936	     0.592	0	206	0	0	magma -b label:=2.2.1869.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1477	:	1674852047.865	     0.680	0	326	0	0	magma -b label:=2.2.1864.1-1.1-3.2-sl-0 scripts/generate_cusps.m
1495	:	1674852048.108	     0.453	0	105	0	0	magma -b label:=2.2.188.1-2.1-1.1-sl-0 scripts/generate_cusps.m
1475	:	1674852047.819	     0.750	0	396	0	0	magma -b label:=2.2.1864.1-1.1-2.1-sl-0 scripts/generate_cusps.m
1467	:	1674852047.710	     0.884	0	240	0	0	magma -b label:=2.2.1852.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1485	:	1674852047.976	     0.621	0	376	0	0	magma -b label:=2.2.1869.1-1.1-5.1-sl-0 scripts/generate_cusps.m
1493	:	1674852048.085	     0.517	0	52	0	0	magma -b label:=2.2.188.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1492	:	1674852048.080	     0.528	0	98	0	0	magma -b label:=2.2.188.1-1.1-11.1-sl-0 scripts/generate_cusps.m
1490	:	1674852048.045	     0.577	0	133	0	0	magma -b label:=2.2.1880.1-1.1-2.1-sl-0 scripts/generate_cusps.m
1487	:	1674852048.007	     0.625	0	212	0	0	magma -b label:=2.2.1877.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1474	:	1674852047.807	     0.832	0	396	0	0	magma -b label:=2.2.1864.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1494	:	1674852048.091	     0.559	0	197	0	0	magma -b label:=2.2.188.1-2.1-11.1-sl-0 scripts/generate_cusps.m
1468	:	1674852047.715	     0.956	0	305	0	0	magma -b label:=2.2.1852.1-1.1-3.1-sl-0 scripts/generate_cusps.m
1497	:	1674852048.122	     0.552	0	239	0	0	magma -b label:=2.2.1884.1-1.1-2.1-sl-0 scripts/generate_cusps.m
1511	:	1674852048.238	     0.438	0	183	0	0	magma -b label:=2.2.1896.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1391	:	1674852046.779	     1.925	0	1162	0	0	magma -b label:=2.2.1785.1-1.1-21.1-sl-0 scripts/generate_cusps.m
1509	:	1674852048.214	     0.500	0	104	0	0	magma -b label:=2.2.1893.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1395	:	1674852046.864	     1.853	0	1159	0	0	magma -b label:=2.2.1785.1-1.1-26.1-sl-0 scripts/generate_cusps.m
1512	:	1674852048.242	     0.490	0	208	0	0	magma -b label:=2.2.1896.1-1.1-2.1-sl-0 scripts/generate_cusps.m
1500	:	1674852048.141	     0.608	0	296	0	0	magma -b label:=2.2.1885.1-1.1-11.1-sl-0 scripts/generate_cusps.m
1503	:	1674852048.171	     0.592	0	332	0	0	magma -b label:=2.2.1885.1-1.1-13.1-sl-0 scripts/generate_cusps.m
1496	:	1674852048.110	     0.656	0	252	0	0	magma -b label:=2.2.1884.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1501	:	1674852048.144	     0.632	0	295	0	0	magma -b label:=2.2.1885.1-1.1-11.2-sl-0 scripts/generate_cusps.m
1324	:	1674852045.638	     3.141	0	674	0	0	magma -b label:=2.2.1753.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1471	:	1674852047.786	     0.997	0	316	0	0	magma -b label:=2.2.1857.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1510	:	1674852048.226	     0.580	0	183	0	0	magma -b label:=2.2.1893.1-1.1-3.1-sl-0 scripts/generate_cusps.m
1506	:	1674852048.205	     0.605	0	326	0	0	magma -b label:=2.2.1885.1-1.1-5.1-sl-0 scripts/generate_cusps.m
1491	:	1674852048.078	     0.759	0	373	0	0	magma -b label:=2.2.1880.1-1.1-5.1-sl-0 scripts/generate_cusps.m
1479	:	1674852047.895	     0.946	0	479	0	0	magma -b label:=2.2.1865.1-1.1-2.1-sl-0 scripts/generate_cusps.m
1513	:	1674852048.264	     0.578	0	340	0	0	magma -b label:=2.2.1896.1-1.1-3.1-sl-0 scripts/generate_cusps.m
1472	:	1674852047.797	     1.055	0	348	0	0	magma -b label:=2.2.1857.1-1.1-2.1-sl-0 scripts/generate_cusps.m
