Seq	Host	Starttime	JobRuntime	Send	Receive	Exitval	Signal	Command
1079	:	1674851973.808	     0.740	0	522	0	0	magma -b label:=2.2.1641.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1074	:	1674851973.766	     0.789	0	459	0	0	magma -b label:=2.2.1640.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1088	:	1674851973.956	     0.603	0	542	0	0	magma -b label:=2.2.1641.1-1.1-8.4-gl-0 scripts/generate_cusps.m
1082	:	1674851973.869	     0.697	0	540	0	0	magma -b label:=2.2.1641.1-1.1-3.1-gl-0 scripts/generate_cusps.m
1089	:	1674851973.988	     0.588	0	261	0	0	magma -b label:=2.2.1644.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1086	:	1674851973.945	     0.634	0	526	0	0	magma -b label:=2.2.1641.1-1.1-6.2-gl-0 scripts/generate_cusps.m
1081	:	1674851973.832	     0.750	0	540	0	0	magma -b label:=2.2.1641.1-1.1-2.2-gl-0 scripts/generate_cusps.m
1100	:	1674851974.123	     0.468	0	100	0	0	magma -b label:=2.2.165.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1102	:	1674851974.158	     0.436	0	117	0	0	magma -b label:=2.2.165.1-1.1-7.1-gl-0 scripts/generate_cusps.m
1094	:	1674851974.076	     0.552	0	285	0	0	magma -b label:=2.2.1645.1-1.1-15.1-gl-0 scripts/generate_cusps.m
1083	:	1674851973.913	     0.717	0	522	0	0	magma -b label:=2.2.1641.1-1.1-4.1-gl-0 scripts/generate_cusps.m
1085	:	1674851973.937	     0.700	0	524	0	0	magma -b label:=2.2.1641.1-1.1-6.1-gl-0 scripts/generate_cusps.m
1084	:	1674851973.916	     0.734	0	524	0	0	magma -b label:=2.2.1641.1-1.1-4.3-gl-0 scripts/generate_cusps.m
1101	:	1674851974.125	     0.529	0	105	0	0	magma -b label:=2.2.165.1-1.1-3.1-gl-0 scripts/generate_cusps.m
1099	:	1674851974.120	     0.537	0	162	0	0	magma -b label:=2.2.165.1-1.1-11.1-gl-0 scripts/generate_cusps.m
1059	:	1674851973.480	     1.193	0	412	0	0	magma -b label:=2.2.1621.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1106	:	1674851974.190	     0.486	0	278	0	0	magma -b label:=2.2.165.1-3.1-7.1-gl-0 scripts/generate_cusps.m
1087	:	1674851973.951	     0.727	0	546	0	0	magma -b label:=2.2.1641.1-1.1-8.1-gl-0 scripts/generate_cusps.m
1103	:	1674851974.164	     0.533	0	288	0	0	magma -b label:=2.2.165.1-3.1-11.1-gl-0 scripts/generate_cusps.m
1104	:	1674851974.166	     0.539	0	206	0	0	magma -b label:=2.2.165.1-3.1-1.1-gl-0 scripts/generate_cusps.m
1068	:	1674851973.641	     1.069	0	188	0	0	magma -b label:=2.2.1633.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1105	:	1674851974.181	     0.549	0	234	0	0	magma -b label:=2.2.165.1-3.1-3.1-gl-0 scripts/generate_cusps.m
1090	:	1674851973.990	     0.743	0	364	0	0	magma -b label:=2.2.1644.1-1.1-2.1-gl-0 scripts/generate_cusps.m
1107	:	1674851974.192	     0.560	0	194	0	0	magma -b label:=2.2.1653.1-1.1-11.1-gl-0 scripts/generate_cusps.m
1116	:	1674851974.310	     0.486	0	95	0	0	magma -b label:=2.2.1661.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1112	:	1674851974.273	     0.532	0	229	0	0	magma -b label:=2.2.1660.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1096	:	1674851974.086	     0.722	0	376	0	0	magma -b label:=2.2.1645.1-1.1-5.1-gl-0 scripts/generate_cusps.m
1136	:	1674851974.475	     0.338	0	116	0	0	magma -b label:=2.2.168.1-1.1-2.1-gl-0 scripts/generate_cusps.m
1137	:	1674851974.481	     0.335	0	128	0	0	magma -b label:=2.2.168.1-1.1-3.1-gl-0 scripts/generate_cusps.m
1110	:	1674851974.228	     0.591	0	144	0	0	magma -b label:=2.2.1653.1-1.1-3.1-gl-0 scripts/generate_cusps.m
1108	:	1674851974.200	     0.619	0	116	0	0	magma -b label:=2.2.1653.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1125	:	1674851974.365	     0.463	0	152	0	0	magma -b label:=2.2.1676.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1114	:	1674851974.299	     0.569	0	309	0	0	magma -b label:=2.2.1660.1-1.1-3.1-gl-0 scripts/generate_cusps.m
1123	:	1674851974.355	     0.536	0	120	0	0	magma -b label:=2.2.1673.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1135	:	1674851974.469	     0.424	0	106	0	0	magma -b label:=2.2.168.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1121	:	1674851974.350	     0.554	0	194	0	0	magma -b label:=2.2.1672.1-1.1-3.1-gl-0 scripts/generate_cusps.m
1117	:	1674851974.329	     0.585	0	223	0	0	magma -b label:=2.2.1661.1-1.1-7.1-gl-0 scripts/generate_cusps.m
1113	:	1674851974.275	     0.640	0	327	0	0	magma -b label:=2.2.1660.1-1.1-2.1-gl-0 scripts/generate_cusps.m
1122	:	1674851974.353	     0.567	0	263	0	0	magma -b label:=2.2.1672.1-1.1-6.1-gl-0 scripts/generate_cusps.m
1138	:	1674851974.505	     0.451	0	164	0	0	magma -b label:=2.2.168.1-1.1-6.1-gl-0 scripts/generate_cusps.m
1141	:	1674851974.550	     0.434	0	295	0	0	magma -b label:=2.2.168.1-2.1-3.1-gl-0 scripts/generate_cusps.m
1115	:	1674851974.303	     0.690	0	426	0	0	magma -b label:=2.2.1660.1-1.1-6.1-gl-0 scripts/generate_cusps.m
1126	:	1674851974.367	     0.640	0	240	0	0	magma -b label:=2.2.1676.1-1.1-2.1-gl-0 scripts/generate_cusps.m
1142	:	1674851974.558	     0.467	0	324	0	0	magma -b label:=2.2.168.1-2.1-6.1-gl-0 scripts/generate_cusps.m
1129	:	1674851974.416	     0.616	0	278	0	0	magma -b label:=2.2.1677.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1128	:	1674851974.402	     0.631	0	272	0	0	magma -b label:=2.2.1677.1-1.1-11.2-gl-0 scripts/generate_cusps.m
1139	:	1674851974.534	     0.502	0	226	0	0	magma -b label:=2.2.168.1-2.1-1.1-gl-0 scripts/generate_cusps.m
1148	:	1674851974.592	     0.447	0	161	0	0	magma -b label:=2.2.1685.1-1.1-5.1-gl-0 scripts/generate_cusps.m
1109	:	1674851974.203	     0.839	0	380	0	0	magma -b label:=2.2.1653.1-1.1-29.1-gl-0 scripts/generate_cusps.m
1146	:	1674851974.582	     0.463	0	317	0	0	magma -b label:=2.2.168.1-3.1-6.1-gl-0 scripts/generate_cusps.m
1119	:	1674851974.342	     0.727	0	240	0	0	magma -b label:=2.2.1672.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1127	:	1674851974.385	     0.699	0	272	0	0	magma -b label:=2.2.1677.1-1.1-11.1-gl-0 scripts/generate_cusps.m
1143	:	1674851974.561	     0.527	0	240	0	0	magma -b label:=2.2.168.1-3.1-1.1-gl-0 scripts/generate_cusps.m
1009	:	1674851972.927	     2.165	0	775	0	0	magma -b label:=2.2.1585.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1134	:	1674851974.467	     0.628	0	240	0	0	magma -b label:=2.2.1677.1-1.1-7.2-gl-0 scripts/generate_cusps.m
1149	:	1674851974.596	     0.506	0	149	0	0	magma -b label:=2.2.1688.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1140	:	1674851974.546	     0.559	0	254	0	0	magma -b label:=2.2.168.1-2.1-2.1-gl-0 scripts/generate_cusps.m
1130	:	1674851974.426	     0.682	0	284	0	0	magma -b label:=2.2.1677.1-1.1-13.1-gl-0 scripts/generate_cusps.m
1010	:	1674851972.929	     2.183	0	743	0	0	magma -b label:=2.2.1585.1-1.1-2.1-gl-0 scripts/generate_cusps.m
1145	:	1674851974.578	     0.536	0	268	0	0	magma -b label:=2.2.168.1-3.1-3.1-gl-0 scripts/generate_cusps.m
1144	:	1674851974.570	     0.575	0	283	0	0	magma -b label:=2.2.168.1-3.1-2.1-gl-0 scripts/generate_cusps.m
1133	:	1674851974.461	     0.709	0	242	0	0	magma -b label:=2.2.1677.1-1.1-7.1-gl-0 scripts/generate_cusps.m
1120	:	1674851974.348	     0.848	0	384	0	0	magma -b label:=2.2.1672.1-1.1-2.1-gl-0 scripts/generate_cusps.m
1155	:	1674851974.659	     0.542	0	147	0	0	magma -b label:=2.2.1704.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1118	:	1674851974.332	     0.887	0	346	0	0	magma -b label:=2.2.1669.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1150	:	1674851974.630	     0.601	0	209	0	0	magma -b label:=2.2.1688.1-1.1-2.1-gl-0 scripts/generate_cusps.m
1124	:	1674851974.358	     0.881	0	396	0	0	magma -b label:=2.2.1673.1-1.1-7.1-gl-0 scripts/generate_cusps.m
1132	:	1674851974.452	     0.802	0	457	0	0	magma -b label:=2.2.1677.1-1.1-39.1-gl-0 scripts/generate_cusps.m
1147	:	1674851974.584	     0.674	0	341	0	0	magma -b label:=2.2.1685.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1098	:	1674851974.118	     1.147	0	414	0	0	magma -b label:=2.2.1649.1-1.1-5.1-gl-0 scripts/generate_cusps.m
1158	:	1674851974.682	     0.594	0	150	0	0	magma -b label:=2.2.1704.1-1.1-2.1-gl-0 scripts/generate_cusps.m
1069	:	1674851973.656	     1.730	0	573	0	0	magma -b label:=2.2.1633.1-1.1-7.1-gl-0 scripts/generate_cusps.m
1131	:	1674851974.433	     0.955	0	446	0	0	magma -b label:=2.2.1677.1-1.1-3.1-gl-0 scripts/generate_cusps.m
1153	:	1674851974.652	     0.798	0	292	0	0	magma -b label:=2.2.1693.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1157	:	1674851974.678	     0.792	0	425	0	0	magma -b label:=2.2.1704.1-1.1-17.1-gl-0 scripts/generate_cusps.m
1188	:	1674851975.042	     0.431	0	59	0	0	magma -b label:=2.2.17.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1200	:	1674851975.116	     0.391	0	123	0	0	magma -b label:=2.2.17.1-19.2-1.1-gl-0 scripts/generate_cusps.m
1199	:	1674851975.114	     0.416	0	123	0	0	magma -b label:=2.2.17.1-19.1-1.1-gl-0 scripts/generate_cusps.m
1189	:	1674851975.045	     0.517	0	123	0	0	magma -b label:=2.2.17.1-13.1-1.1-gl-0 scripts/generate_cusps.m
1156	:	1674851974.675	     0.891	0	377	0	0	magma -b label:=2.2.1704.1-1.1-13.1-gl-0 scripts/generate_cusps.m
1190	:	1674851975.048	     0.520	0	123	0	0	magma -b label:=2.2.17.1-13.2-1.1-gl-0 scripts/generate_cusps.m
1196	:	1674851975.105	     0.481	0	123	0	0	magma -b label:=2.2.17.1-17.1-1.1-gl-0 scripts/generate_cusps.m
1197	:	1674851975.107	     0.505	0	243	0	0	magma -b label:=2.2.17.1-18.1-1.1-gl-0 scripts/generate_cusps.m
1202	:	1674851975.172	     0.455	0	118	0	0	magma -b label:=2.2.17.1-2.2-1.1-gl-0 scripts/generate_cusps.m
1205	:	1674851975.221	     0.427	0	247	0	0	magma -b label:=2.2.17.1-26.2-1.1-gl-0 scripts/generate_cusps.m
1201	:	1674851975.147	     0.506	0	118	0	0	magma -b label:=2.2.17.1-2.1-1.1-gl-0 scripts/generate_cusps.m
1198	:	1674851975.111	     0.546	0	241	0	0	magma -b label:=2.2.17.1-18.2-1.1-gl-0 scripts/generate_cusps.m
1191	:	1674851975.072	     0.604	0	367	0	0	magma -b label:=2.2.17.1-16.1-1.1-gl-0 scripts/generate_cusps.m
1195	:	1674851975.098	     0.580	0	365	0	0	magma -b label:=2.2.17.1-16.5-1.1-gl-0 scripts/generate_cusps.m
1192	:	1674851975.086	     0.615	0	488	0	0	magma -b label:=2.2.17.1-16.2-1.1-gl-0 scripts/generate_cusps.m
1206	:	1674851975.234	     0.495	0	247	0	0	magma -b label:=2.2.17.1-26.3-1.1-gl-0 scripts/generate_cusps.m
1203	:	1674851975.197	     0.535	0	121	0	0	magma -b label:=2.2.17.1-25.1-1.1-gl-0 scripts/generate_cusps.m
1204	:	1674851975.204	     0.529	0	254	0	0	magma -b label:=2.2.17.1-26.1-1.1-gl-0 scripts/generate_cusps.m
1178	:	1674851974.918	     0.819	0	403	0	0	magma -b label:=2.2.1708.1-1.1-2.1-gl-0 scripts/generate_cusps.m
1194	:	1674851975.095	     0.647	0	494	0	0	magma -b label:=2.2.17.1-16.4-1.1-gl-0 scripts/generate_cusps.m
1176	:	1674851974.907	     0.860	0	414	0	0	magma -b label:=2.2.1708.1-1.1-11.2-gl-0 scripts/generate_cusps.m
1177	:	1674851974.916	     0.854	0	473	0	0	magma -b label:=2.2.1708.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1207	:	1674851975.243	     0.529	0	250	0	0	magma -b label:=2.2.17.1-26.4-1.1-gl-0 scripts/generate_cusps.m
1151	:	1674851974.633	     1.143	0	338	0	0	magma -b label:=2.2.1689.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1193	:	1674851975.091	     0.700	0	553	0	0	magma -b label:=2.2.17.1-16.3-1.1-gl-0 scripts/generate_cusps.m
1210	:	1674851975.267	     0.582	0	499	0	0	magma -b label:=2.2.17.1-32.1-1.1-gl-0 scripts/generate_cusps.m
1175	:	1674851974.896	     0.982	0	410	0	0	magma -b label:=2.2.1708.1-1.1-11.1-gl-0 scripts/generate_cusps.m
1174	:	1674851974.894	     1.034	0	681	0	0	magma -b label:=2.2.1705.1-1.1-7.2-gl-0 scripts/generate_cusps.m
1187	:	1674851975.039	     0.892	0	278	0	0	magma -b label:=2.2.1709.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1212	:	1674851975.388	     0.548	0	738	0	0	magma -b label:=2.2.17.1-32.3-1.1-gl-0 scripts/generate_cusps.m
1179	:	1674851974.922	     1.044	0	611	0	0	magma -b label:=2.2.1708.1-1.1-27.1-gl-0 scripts/generate_cusps.m
1211	:	1674851975.278	     0.701	0	735	0	0	magma -b label:=2.2.17.1-32.2-1.1-gl-0 scripts/generate_cusps.m
1169	:	1674851974.818	     1.177	0	628	0	0	magma -b label:=2.2.1705.1-1.1-5.1-gl-0 scripts/generate_cusps.m
1152	:	1674851974.640	     1.361	0	391	0	0	magma -b label:=2.2.1689.1-1.1-2.1-gl-0 scripts/generate_cusps.m
1159	:	1674851974.700	     1.305	0	923	0	0	magma -b label:=2.2.1705.1-1.1-11.1-gl-0 scripts/generate_cusps.m
1173	:	1674851974.871	     1.138	0	679	0	0	magma -b label:=2.2.1705.1-1.1-7.1-gl-0 scripts/generate_cusps.m
1164	:	1674851974.755	     1.259	0	675	0	0	magma -b label:=2.2.1705.1-1.1-2.2-gl-0 scripts/generate_cusps.m
1165	:	1674851974.799	     1.226	0	819	0	0	magma -b label:=2.2.1705.1-1.1-3.1-gl-0 scripts/generate_cusps.m
1186	:	1674851975.036	     0.993	0	472	0	0	magma -b label:=2.2.1708.1-1.1-9.3-gl-0 scripts/generate_cusps.m
1162	:	1674851974.733	     1.299	0	837	0	0	magma -b label:=2.2.1705.1-1.1-12.6-gl-0 scripts/generate_cusps.m
1208	:	1674851975.256	     0.784	0	268	0	0	magma -b label:=2.2.1713.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1227	:	1674851975.660	     0.391	0	123	0	0	magma -b label:=2.2.17.1-43.1-1.1-gl-0 scripts/generate_cusps.m
1184	:	1674851975.027	     1.029	0	490	0	0	magma -b label:=2.2.1708.1-1.1-6.2-gl-0 scripts/generate_cusps.m
1160	:	1674851974.707	     1.359	0	621	0	0	magma -b label:=2.2.1705.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1166	:	1674851974.807	     1.262	0	823	0	0	magma -b label:=2.2.1705.1-1.1-3.2-gl-0 scripts/generate_cusps.m
1209	:	1674851975.261	     0.812	0	305	0	0	magma -b label:=2.2.1713.1-1.1-2.1-gl-0 scripts/generate_cusps.m
1232	:	1674851975.734	     0.354	0	121	0	0	magma -b label:=2.2.17.1-49.1-1.1-gl-0 scripts/generate_cusps.m
1182	:	1674851974.996	     1.108	0	498	0	0	magma -b label:=2.2.1708.1-1.1-33.2-gl-0 scripts/generate_cusps.m
1213	:	1674851975.391	     0.717	0	741	0	0	magma -b label:=2.2.17.1-32.4-1.1-gl-0 scripts/generate_cusps.m
1230	:	1674851975.704	     0.408	0	123	0	0	magma -b label:=2.2.17.1-47.1-1.1-gl-0 scripts/generate_cusps.m
1226	:	1674851975.657	     0.461	0	240	0	0	magma -b label:=2.2.17.1-4.2-1.1-gl-0 scripts/generate_cusps.m
1234	:	1674851975.739	     0.393	0	244	0	0	magma -b label:=2.2.17.1-50.2-1.1-gl-0 scripts/generate_cusps.m
1229	:	1674851975.681	     0.453	0	123	0	0	magma -b label:=2.2.17.1-43.2-1.1-gl-0 scripts/generate_cusps.m
1231	:	1674851975.731	     0.409	0	123	0	0	magma -b label:=2.2.17.1-47.2-1.1-gl-0 scripts/generate_cusps.m
1183	:	1674851975.010	     1.132	0	488	0	0	magma -b label:=2.2.1708.1-1.1-6.1-gl-0 scripts/generate_cusps.m
1242	:	1674851975.880	     0.264	0	123	0	0	magma -b label:=2.2.17.1-53.2-1.1-gl-0 scripts/generate_cusps.m
1180	:	1674851974.959	     1.187	0	601	0	0	magma -b label:=2.2.1708.1-1.1-3.1-gl-0 scripts/generate_cusps.m
1185	:	1674851975.034	     1.121	0	474	0	0	magma -b label:=2.2.1708.1-1.1-9.1-gl-0 scripts/generate_cusps.m
1217	:	1674851975.510	     0.648	0	248	0	0	magma -b label:=2.2.17.1-34.2-1.1-gl-0 scripts/generate_cusps.m
1154	:	1674851974.657	     1.504	0	426	0	0	magma -b label:=2.2.1697.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1220	:	1674851975.568	     0.603	0	366	0	0	magma -b label:=2.2.17.1-36.3-1.1-gl-0 scripts/generate_cusps.m
1216	:	1674851975.476	     0.701	0	248	0	0	magma -b label:=2.2.17.1-34.1-1.1-gl-0 scripts/generate_cusps.m
1228	:	1674851975.678	     0.505	0	179	0	0	magma -b label:=2.2.17.1-4.3-1.1-gl-0 scripts/generate_cusps.m
1168	:	1674851974.817	     1.371	0	627	0	0	magma -b label:=2.2.1705.1-1.1-4.3-gl-0 scripts/generate_cusps.m
1222	:	1674851975.589	     0.601	0	249	0	0	magma -b label:=2.2.17.1-38.2-1.1-gl-0 scripts/generate_cusps.m
1221	:	1674851975.571	     0.621	0	253	0	0	magma -b label:=2.2.17.1-38.1-1.1-gl-0 scripts/generate_cusps.m
1241	:	1674851975.851	     0.345	0	123	0	0	magma -b label:=2.2.17.1-53.1-1.1-gl-0 scripts/generate_cusps.m
1224	:	1674851975.629	     0.569	0	255	0	0	magma -b label:=2.2.17.1-38.4-1.1-gl-0 scripts/generate_cusps.m
1223	:	1674851975.615	     0.586	0	250	0	0	magma -b label:=2.2.17.1-38.3-1.1-gl-0 scripts/generate_cusps.m
1233	:	1674851975.737	     0.470	0	246	0	0	magma -b label:=2.2.17.1-50.1-1.1-gl-0 scripts/generate_cusps.m
1172	:	1674851974.831	     1.378	0	911	0	0	magma -b label:=2.2.1705.1-1.1-6.4-gl-0 scripts/generate_cusps.m
1238	:	1674851975.775	     0.437	0	497	0	0	magma -b label:=2.2.17.1-52.4-1.1-gl-0 scripts/generate_cusps.m
1225	:	1674851975.651	     0.565	0	180	0	0	magma -b label:=2.2.17.1-4.1-1.1-gl-0 scripts/generate_cusps.m
1240	:	1674851975.794	     0.425	0	382	0	0	magma -b label:=2.2.17.1-52.6-1.1-gl-0 scripts/generate_cusps.m
1171	:	1674851974.821	     1.399	0	911	0	0	magma -b label:=2.2.1705.1-1.1-6.2-gl-0 scripts/generate_cusps.m
1236	:	1674851975.770	     0.464	0	380	0	0	magma -b label:=2.2.17.1-52.2-1.1-gl-0 scripts/generate_cusps.m
1163	:	1674851974.735	     1.509	0	677	0	0	magma -b label:=2.2.1705.1-1.1-2.1-gl-0 scripts/generate_cusps.m
1218	:	1674851975.533	     0.722	0	367	0	0	magma -b label:=2.2.17.1-36.1-1.1-gl-0 scripts/generate_cusps.m
1235	:	1674851975.744	     0.519	0	381	0	0	magma -b label:=2.2.17.1-52.1-1.1-gl-0 scripts/generate_cusps.m
1237	:	1674851975.772	     0.500	0	494	0	0	magma -b label:=2.2.17.1-52.3-1.1-gl-0 scripts/generate_cusps.m
1215	:	1674851975.473	     0.805	0	497	0	0	magma -b label:=2.2.17.1-32.6-1.1-gl-0 scripts/generate_cusps.m
1219	:	1674851975.565	     0.717	0	494	0	0	magma -b label:=2.2.17.1-36.2-1.1-gl-0 scripts/generate_cusps.m
1181	:	1674851974.986	     1.299	0	601	0	0	magma -b label:=2.2.1708.1-1.1-3.2-gl-0 scripts/generate_cusps.m
1239	:	1674851975.778	     0.525	0	380	0	0	magma -b label:=2.2.17.1-52.5-1.1-gl-0 scripts/generate_cusps.m
1161	:	1674851974.712	     1.611	0	835	0	0	magma -b label:=2.2.1705.1-1.1-12.1-gl-0 scripts/generate_cusps.m
1214	:	1674851975.452	     0.876	0	736	0	0	magma -b label:=2.2.17.1-32.5-1.1-gl-0 scripts/generate_cusps.m
1170	:	1674851974.820	     1.618	0	911	0	0	magma -b label:=2.2.1705.1-1.1-6.1-gl-0 scripts/generate_cusps.m
1252	:	1674851976.017	     0.429	0	123	0	0	magma -b label:=2.2.17.1-67.1-1.1-gl-0 scripts/generate_cusps.m
1167	:	1674851974.810	     1.644	0	629	0	0	magma -b label:=2.2.1705.1-1.1-4.1-gl-0 scripts/generate_cusps.m
1244	:	1674851975.935	     0.568	0	123	0	0	magma -b label:=2.2.17.1-59.2-1.1-gl-0 scripts/generate_cusps.m
1275	:	1674851976.164	     0.369	0	85	0	0	magma -b label:=2.2.172.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1289	:	1674851976.220	     0.316	0	85	0	0	magma -b label:=2.2.173.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1269	:	1674851976.142	     0.398	0	118	0	0	magma -b label:=2.2.17.1-9.1-1.1-gl-0 scripts/generate_cusps.m
1265	:	1674851976.114	     0.429	0	238	0	0	magma -b label:=2.2.17.1-8.1-1.1-gl-0 scripts/generate_cusps.m
1243	:	1674851975.932	     0.639	0	123	0	0	magma -b label:=2.2.17.1-59.1-1.1-gl-0 scripts/generate_cusps.m
1276	:	1674851976.175	     0.398	0	95	0	0	magma -b label:=2.2.172.1-1.1-2.1-gl-0 scripts/generate_cusps.m
1253	:	1674851976.028	     0.548	0	125	0	0	magma -b label:=2.2.17.1-67.2-1.1-gl-0 scripts/generate_cusps.m
1277	:	1674851976.180	     0.407	0	182	0	0	magma -b label:=2.2.172.1-2.1-1.1-gl-0 scripts/generate_cusps.m
1283	:	1674851976.201	     0.394	0	102	0	0	magma -b label:=2.2.1724.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1279	:	1674851976.190	     0.406	0	178	0	0	magma -b label:=2.2.172.1-3.1-1.1-gl-0 scripts/generate_cusps.m
1282	:	1674851976.199	     0.412	0	181	0	0	magma -b label:=2.2.172.1-3.2-2.1-gl-0 scripts/generate_cusps.m
1258	:	1674851976.058	     0.555	0	227	0	0	magma -b label:=2.2.1717.1-1.1-3.1-gl-0 scripts/generate_cusps.m
1278	:	1674851976.184	     0.433	0	199	0	0	magma -b label:=2.2.172.1-2.1-2.1-gl-0 scripts/generate_cusps.m
1256	:	1674851976.043	     0.592	0	377	0	0	magma -b label:=2.2.17.1-68.3-1.1-gl-0 scripts/generate_cusps.m
1254	:	1674851976.031	     0.610	0	375	0	0	magma -b label:=2.2.17.1-68.1-1.1-gl-0 scripts/generate_cusps.m
1280	:	1674851976.192	     0.450	0	183	0	0	magma -b label:=2.2.172.1-3.1-2.1-gl-0 scripts/generate_cusps.m
1259	:	1674851976.069	     0.576	0	229	0	0	magma -b label:=2.2.1717.1-1.1-3.2-gl-0 scripts/generate_cusps.m
1255	:	1674851976.033	     0.615	0	492	0	0	magma -b label:=2.2.17.1-68.2-1.1-gl-0 scripts/generate_cusps.m
1257	:	1674851976.054	     0.610	0	276	0	0	magma -b label:=2.2.1717.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1261	:	1674851976.075	     0.592	0	492	0	0	magma -b label:=2.2.17.1-72.1-1.1-gl-0 scripts/generate_cusps.m
1268	:	1674851976.137	     0.536	0	238	0	0	magma -b label:=2.2.17.1-8.4-1.1-gl-0 scripts/generate_cusps.m
1267	:	1674851976.135	     0.546	0	360	0	0	magma -b label:=2.2.17.1-8.3-1.1-gl-0 scripts/generate_cusps.m
1281	:	1674851976.196	     0.507	0	178	0	0	magma -b label:=2.2.172.1-3.2-1.1-gl-0 scripts/generate_cusps.m
1271	:	1674851976.147	     0.559	0	181	0	0	magma -b label:=2.2.1720.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1272	:	1674851976.149	     0.567	0	185	0	0	magma -b label:=2.2.1720.1-1.1-2.1-gl-0 scripts/generate_cusps.m
1260	:	1674851976.071	     0.648	0	275	0	0	magma -b label:=2.2.1717.1-1.1-9.1-gl-0 scripts/generate_cusps.m
1245	:	1674851975.938	     0.794	0	747	0	0	magma -b label:=2.2.17.1-64.1-1.1-gl-0 scripts/generate_cusps.m
1264	:	1674851976.109	     0.631	0	495	0	0	magma -b label:=2.2.17.1-72.4-1.1-gl-0 scripts/generate_cusps.m
1250	:	1674851976.007	     0.749	0	998	0	0	magma -b label:=2.2.17.1-64.6-1.1-gl-0 scripts/generate_cusps.m
1270	:	1674851976.144	     0.641	0	397	0	0	magma -b label:=2.2.1720.1-1.1-10.1-gl-0 scripts/generate_cusps.m
1251	:	1674851976.011	     0.777	0	747	0	0	magma -b label:=2.2.17.1-64.7-1.1-gl-0 scripts/generate_cusps.m
1266	:	1674851976.121	     0.669	0	360	0	0	magma -b label:=2.2.17.1-8.2-1.1-gl-0 scripts/generate_cusps.m
1262	:	1674851976.090	     0.703	0	744	0	0	magma -b label:=2.2.17.1-72.2-1.1-gl-0 scripts/generate_cusps.m
1263	:	1674851976.107	     0.728	0	740	0	0	magma -b label:=2.2.17.1-72.3-1.1-gl-0 scripts/generate_cusps.m
1246	:	1674851975.969	     0.885	0	996	0	0	magma -b label:=2.2.17.1-64.2-1.1-gl-0 scripts/generate_cusps.m
1292	:	1674851976.247	     0.648	0	331	0	0	magma -b label:=2.2.1736.1-1.1-11.2-gl-0 scripts/generate_cusps.m
1293	:	1674851976.258	     0.665	0	233	0	0	magma -b label:=2.2.1736.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1097	:	1674851974.115	     2.812	0	773	0	0	magma -b label:=2.2.1649.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1248	:	1674851975.999	     0.931	0	976	0	0	magma -b label:=2.2.17.1-64.4-1.1-gl-0 scripts/generate_cusps.m
1284	:	1674851976.204	     0.730	0	291	0	0	magma -b label:=2.2.1724.1-1.1-7.1-gl-0 scripts/generate_cusps.m
1290	:	1674851976.223	     0.723	0	236	0	0	magma -b label:=2.2.1733.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1286	:	1674851976.212	     0.785	0	413	0	0	magma -b label:=2.2.1729.1-1.1-2.1-gl-0 scripts/generate_cusps.m
1300	:	1674851976.325	     0.674	0	220	0	0	magma -b label:=2.2.1740.1-1.1-1.1-gl-0 scripts/generate_cusps.m
1291	:	1674851976.237	     0.766	0	331	0	0	magma -b label:=2.2.1736.1-1.1-11.1-gl-0 scripts/generate_cusps.m
